customer_id,customer_name,age,income_level,days_since_last_purchase,active_days,total_number_of_purchases,total_amount_spent,avg_amount_spent,days_since_first_purchase,purchase_frequency,last_purchase_amount,seasonal_purchase_behavior,emails_received,emails_opened,promo_codes_used,refunds,avg_discount,location,bonus_amount_received
2596,Crystal Anderson,18,Medium,2,35,209,50000.0,239.23444976076556,742,0.7168283442275103,4963.27946018479,1,4,16,9,5,18.257893633887573,Rural,29.18
2597,Peter Hudson,30,Medium,1,266,100,6567.875707166996,65.67875707166996,866,0.9447772363357518,3181.091268273327,0,16,18,2,0,6.3017376899310324,Rural,5.283937853583498
2598,Amanda Howard,43,Low,1,296,100,44130.25325921386,441.3025325921386,835,1.6241942218317496,3270.3521819743796,1,17,5,1,2,24.392713929023785,Suburban,24.06512662960693
2599,Charlene Jefferson,58,Low,1,365,3738,50000.0,13.37613697164259,894,0.6851883806464626,1934.9851610506382,0,16,3,5,1,17.955774597755784,Urban,99.76
2600,Brittany Ruiz,32,Medium,3,267,222,855.7611236422617,3.8547798362264043,791,1.196853396941524,2526.88010610344,1,3,15,5,5,5.018620558525133,Suburban,4.867880561821131
2601,Andrew Brown,18,Low,4,168,100,9821.329938760016,98.21329938760016,171,0.8276436843850787,2006.6036375779295,1,3,9,2,3,14.0459072985994,Suburban,6.910664969380009
2602,Dustin Thompson,49,Low,4,194,2256,2003.4310989877797,0.8880456999059307,317,1.4965801778039494,4561.716203757539,1,6,10,3,0,17.86211407104959,Urban,46.121715549493885
2603,Michael Mullins,30,Low,1,311,2703,8540.766544636539,3.159736050549959,273,1.0396845101090753,1054.1762610057926,0,7,11,10,0,18.437676162810412,Rural,58.33038327231827
2604,Karen Rogers,22,Medium,2,214,2460,45579.12046844561,18.528097751400654,733,1.7722448830732482,794.4777904301588,0,7,3,6,2,7.361259615783523,Rural,71.98956023422281
2605,Lee Coffey,30,Low,1,183,100,1663.7785678532584,16.637785678532584,705,1.187404080820402,4984.722985967387,1,13,15,1,1,10.088913710131283,Rural,2.831889283926629
2606,Ryan Wilson,37,Medium,4,135,1740,22206.62197917211,12.762426424811556,515,1.3047721306220497,4657.585937909559,1,3,14,10,0,2.872030596715731,Urban,45.90331098958606
2607,Nicole Smith,30,Low,4,178,3193,1564.4486365137304,0.4899619907653399,78,1.8334943875027756,2985.569971649948,1,16,8,2,3,10.358934072195332,Rural,64.64222431825686
2608,Steven Meadows,18,Medium,1,214,1003,3277.845977505693,3.2680418519498438,203,1.6528634466904162,3875.3225123035745,0,11,3,4,0,10.791929989723478,Rural,21.698922988752845
2609,Benjamin Jackson,53,Medium,7,300,1442,50000.0,34.674063800277395,30,1.713265357357875,599.381839068852,0,20,3,2,4,12.116912928732802,Urban,53.84
2610,Robert Eaton,59,Medium,28,220,1304,50000.0,38.34355828220859,21,0.5187431056603974,3853.3357216813297,0,8,18,2,2,2.624466120155884,Suburban,51.08
2611,Jaime Mayo,49,Low,6,192,595,3262.637124507976,5.483423738668867,144,1.4860510554868944,2351.112921992582,1,19,1,8,0,23.71480347495898,Rural,13.531318562253988
2612,Claudia Skinner,22,High,2,230,1679,21993.39709355798,13.099104880022619,750,1.1989229147918925,4143.755188744726,0,14,10,9,2,13.985481479237855,Suburban,44.576698546778985
2613,Ashley Castillo,36,High,1,135,2333,15528.379124610588,6.655970477758504,830,1.8255407913285622,2602.1574912337496,0,10,2,9,4,14.545168603656037,Rural,54.4241895623053
2614,Maria Clark,39,High,2,244,2954,33211.557305071,11.242910394404536,572,0.5573967051875338,3647.422424092792,0,1,10,2,0,4.6682705138176885,Rural,75.6857786525355
2615,Brandon Mitchell,48,High,1,353,917,50000.0,54.525627044711015,627,1.7671104336893557,1730.0155094350728,1,19,5,9,5,29.015999243271345,Urban,43.34
2616,Kim Green,50,Medium,3,249,1101,50000.0,45.41326067211626,393,0.7032480773762635,3672.284390259575,0,2,1,10,3,6.119300578317315,Urban,47.019999999999996
2617,Caitlin Martinez,28,Medium,1,246,243,13238.975072870731,54.481378900702595,759,1.3877708912220585,1395.8197761832002,0,19,14,2,0,5.121404884975279,Suburban,11.479487536435368
2618,Carla Walker,41,Medium,1,58,3367,50000.0,14.85001485001485,578,1.5897962854198182,4774.1336124186555,1,7,7,2,0,25.932580075229094,Suburban,92.34
2619,Michael Matthews,46,Medium,3,267,351,5931.404707585605,16.8985889105003,922,0.7963206467267614,3368.5756661696582,0,10,8,8,3,27.036702779072094,Urban,9.985702353792803
2620,Heather Smith,61,High,2,93,852,18362.56439459955,21.55230562746426,362,0.7500380225484106,2418.40768876841,1,6,4,4,5,5.39392059952066,Urban,26.221282197299775
2621,Stephen Mitchell MD,50,Medium,1,125,1119,10616.767133378075,9.487727554403998,323,1.5234315451608884,3049.6524370423367,0,15,8,9,1,23.845821913579478,Suburban,27.688383566689037
2622,William Lopez,51,High,1,183,1313,11487.220486152959,8.748835099888012,271,0.7508317670890665,3101.3749793769357,0,17,0,3,5,1.1423074528368804,Urban,32.00361024307648
2623,Alyssa Maynard,41,Low,3,57,100,31456.322356912555,314.56322356912557,780,1.2695534681224778,4280.4293057674095,1,1,17,6,4,13.34003632475483,Urban,17.728161178456276
2624,Linda Rasmussen,61,High,1,205,1818,50000.0,27.502750275027502,531,0.8937806240655408,2813.417701044955,1,7,9,4,1,0.729875902448438,Urban,61.36
2625,Robert Daugherty,46,Medium,2,280,1666,37787.81028579462,22.681758875026784,745,0.547494843955947,2839.439364508648,0,9,7,5,3,9.806411557121859,Rural,52.21390514289731
2626,Hannah Powers,27,Medium,15,223,1237,50000.0,40.42037186742118,526,0.6006639045294211,2954.342636945136,1,9,16,6,4,27.863666886410183,Rural,49.74
2627,Tom Gutierrez,61,Low,5,308,1539,50000.0,32.48862897985705,143,0.6971161881655507,3876.817037727213,1,19,13,1,5,14.99670498233135,Urban,55.78
2628,Jason Cox,50,Medium,1,68,918,36146.76893158401,39.3755652849499,599,1.3178854908720783,2481.301044383416,0,17,0,0,2,1.9914296787153485,Rural,36.433384465792
2629,Amber West,33,High,1,98,100,18605.826891552613,186.05826891552613,267,0.8171456324747575,1104.7093158867362,1,7,10,8,0,13.863811804988307,Rural,11.302913445776307
2630,William Rodriguez,32,Low,3,306,2641,8798.006498556166,3.3313163568936637,63,1.774239641167524,2119.3620795531524,1,14,8,2,0,2.8065468981454247,Rural,57.21900324927808
2631,Kristin Rogers,44,Medium,1,149,100,10977.633092968486,109.77633092968486,811,0.5408125110216513,1908.6547335739635,0,7,9,2,2,28.21729400441354,Urban,7.4888165464842436
2632,Eric Douglas,46,Low,1,115,100,50000.0,500.0,195,1.4892290881460246,340.47524528454517,1,17,2,10,5,0.8050870477961225,Suburban,27.0
2633,David Mills,42,High,4,206,2799,10221.855814675699,3.6519670649073595,683,0.6342648634791286,4009.078765065828,1,11,16,4,1,17.084037916509484,Suburban,61.09092790733786
2634,James Lutz,44,Medium,3,123,100,50000.0,500.0,641,1.835549928467149,4189.647267242379,0,20,10,8,3,2.4486625388473215,Suburban,27.0
2635,Russell Snyder,65,Low,4,121,762,50000.0,65.61679790026247,132,0.5617496115861669,1372.8730366518814,1,4,3,4,2,10.077022494166904,Urban,40.24
2636,John Chen,56,Low,3,110,3720,48761.5757496804,13.107950470344193,853,0.7145429127226727,1653.7819552272326,1,6,0,8,2,21.760564481958518,Suburban,98.7807878748402
2637,Louis Paul,42,Medium,2,257,1108,32312.63771515456,29.163030428839857,25,0.916520382203063,1638.6929573124576,1,6,17,6,1,18.277126260630286,Suburban,38.31631885757728
2638,Mark Anthony,54,Low,1,117,100,50000.0,500.0,852,0.6509038575756745,2610.460305706944,0,9,14,7,5,9.371766038653474,Suburban,27.0
2639,Suzanne Morgan,24,Medium,4,157,2128,28372.32524011871,13.332859605318943,74,1.867282966831672,2371.913153540858,0,12,10,9,4,2.431715979937723,Rural,56.74616262005936
2640,James Potter,45,High,12,327,1674,12462.345239891823,7.444650680938962,210,0.6985634613553626,4439.676348434995,0,3,16,5,4,27.78599570573188,Rural,39.71117261994591
2641,Suzanne Wu,67,High,1,219,1182,50000.0,42.30118443316413,225,0.6244927220351105,2493.214529920115,1,9,16,6,0,18.04117767567307,Urban,48.64
2642,Chase Simmons,36,Low,1,163,100,12642.636030325843,126.42636030325842,565,0.5897521678579438,930.6624120883699,0,13,17,10,0,27.082839217620233,Urban,8.321318015162921
2643,Leslie Whitehead,27,High,1,165,2959,24824.173336420452,8.389379295850102,419,1.7090101727458273,3750.2071814348146,0,3,13,6,0,21.801427407834552,Urban,71.59208666821023
2644,Katie Martin,30,Medium,1,354,3654,10492.888739092623,2.8716170605070124,409,1.4748140713567643,4347.7362859825635,1,10,7,10,0,11.999306374133278,Rural,78.32644436954631
2645,Sophia Mcmillan,23,Low,3,69,963,937.6584531333866,0.9736847903773486,131,1.6353581270753583,3066.9189617142174,0,10,3,4,0,27.367449931984112,Urban,19.728829226566695
2646,Michael Williams,28,Low,1,167,100,2032.845100532777,20.32845100532777,947,1.5574143644016445,3834.6633147080734,1,6,17,5,2,2.6487207385615408,Suburban,3.0164225502663884
2647,Shannon Jones,34,Low,4,316,1800,4472.329633989406,2.4846275744385586,178,1.9518876952248991,1161.1848012317446,0,6,10,3,1,5.84278750822493,Rural,38.2361648169947
2648,Charles Barnes,18,High,5,285,1817,23728.79342714385,13.05932494614411,525,1.652712082465468,4503.954566753303,0,16,8,6,0,19.85296329275441,Rural,48.20439671357193
2649,James Anderson,40,Low,1,315,1948,28284.907733413038,14.519973169103203,291,1.0738299621987912,422.5719538117184,0,15,7,1,5,28.189082648957925,Suburban,53.10245386670652
2650,Deborah Ortega,53,Low,1,114,1014,37495.99236642644,36.978296219355464,473,0.9346759330266942,4500.820963957607,1,15,11,10,0,24.88626597034897,Rural,39.02799618321322
2651,Ms. Amanda Green DDS,26,Medium,2,346,1817,8068.209105107248,4.4404012686335985,951,0.9379898669188099,1851.4995967903353,1,3,10,6,1,10.309366316560872,Rural,40.374104552553625
2652,Adam Burch,62,Medium,2,56,2123,7212.368951945208,3.39725339234348,146,0.9690682424286727,494.9490891498048,0,2,4,9,1,2.7309689872046636,Rural,46.066184475972605
2653,Tyler Griffin,47,Medium,4,259,4846,50000.0,10.317787866281469,947,0.7795633565294273,947.8917864994562,0,15,9,5,4,12.344781191911006,Rural,121.92
2654,Jessica Garcia,55,Medium,2,320,1661,7962.93803638041,4.7940626347865205,30,1.0897094491872477,4946.161207187097,0,19,14,6,5,24.513409595471945,Suburban,37.2014690181902
2655,Adam Brock,30,Low,9,345,1266,43392.26055923671,34.27508732957086,40,0.6651050756880654,1895.7423688572167,1,2,10,9,4,23.56254823318593,Urban,47.01613027961835
2656,Amy Graham,52,High,1,317,100,50000.0,500.0,622,0.9457093526954248,3881.81550899486,1,20,1,0,4,1.3910332239029888,Rural,27.0
2657,Denise Ryan,23,Low,1,161,100,44083.4782927656,440.83478292765597,30,0.7627274045856229,2412.068209384015,0,3,9,0,4,12.925568578466757,Urban,24.041739146382803
2658,Gloria Fox,53,Medium,1,120,1187,15130.416054226685,12.746770054108412,186,1.8794404764578165,2904.841089404002,1,1,2,0,5,12.19140248525392,Suburban,31.305208027113345
2659,Lisa Lopez,42,Medium,5,258,880,4007.064515268405,4.553482403714097,344,1.1918715521416707,3200.895551149463,1,17,7,2,4,8.429845643942798,Urban,19.603532257634203
2660,Samantha French MD,48,Low,2,56,100,3859.009633462512,38.590096334625116,602,1.7339051479709406,3033.724484122025,1,2,11,0,2,3.0707171834299016,Rural,3.929504816731256
2661,Hannah Tran,22,High,5,332,100,11603.380932593125,116.03380932593126,833,1.3826797882553719,4991.546824280537,0,8,14,10,1,15.914752527651046,Suburban,7.801690466296562
2662,Richard Malone,26,Medium,5,311,1906,17880.662072913572,9.381249775925275,353,1.3978038954868905,2779.5879953093518,0,16,14,2,5,14.67219264501461,Urban,47.06033103645679
2663,Ashley Fitzgerald,48,Low,1,309,132,20748.58559017334,157.18625447101016,72,0.5048076899428469,3125.3978559088982,1,2,6,10,1,18.08127439977129,Rural,13.014292795086671
2664,Michelle Garcia,25,High,1,228,100,7463.40525631997,74.6340525631997,12,0.519134574156935,1779.3080844984347,0,19,14,2,0,18.01739219109368,Suburban,5.731702628159985
2665,Gabriel Watts,46,Medium,1,329,100,10710.240552182246,107.10240552182246,392,0.9181404184494469,1240.863025204324,0,1,12,0,1,6.394444096388745,Suburban,7.355120276091124
2666,Brett Robles,19,Medium,1,183,100,50000.0,500.0,971,0.5886208105193764,2272.5171600059707,0,7,9,7,3,19.336599465179663,Rural,27.0
2667,Melissa Lamb,52,Medium,1,328,436,4720.462754699058,10.82674943738316,78,0.915809145762452,3090.5264278718873,0,1,18,2,4,19.931281134976498,Urban,11.08023137734953
2668,Tracy Douglas,21,High,7,72,965,7889.013634395672,8.175143662586189,274,1.427027823016511,1607.5939133772208,1,5,16,3,3,23.624486012610348,Rural,23.244506817197838
2669,Kenneth Johnson,48,Low,9,351,1350,3111.733574263908,2.30498783278808,236,1.5637276795697994,2523.3429894827113,1,18,14,9,3,20.606048819009175,Rural,28.555866787131954
2670,Bryan Campos,49,Low,2,139,370,50000.0,135.13513513513513,104,1.4184295998873562,4083.745198405474,1,6,2,2,0,16.842527378826702,Suburban,32.4
2671,Jamie Edwards,29,Medium,2,140,100,1175.986425154004,11.75986425154004,577,1.3316142866959046,2148.187285537556,1,3,17,4,3,14.33701977874999,Urban,2.587993212577002
2672,Brandon Diaz,48,Low,1,30,100,12993.47162727363,129.9347162727363,725,0.6219126182123718,2912.091241865082,1,18,4,6,2,11.93040099013706,Urban,8.496735813636814
2673,Mitchell Sanders,43,Medium,2,169,230,50000.0,217.3913043478261,394,0.6924383578083269,4628.719830283934,1,3,9,9,5,29.675091302008614,Urban,29.6
2674,Melissa Johnson,31,Low,3,207,2548,50000.0,19.623233908948194,37,0.5615510168688956,3134.927169634916,0,16,8,4,3,4.933420368694387,Suburban,75.96000000000001
2675,Arthur Gibson,24,Low,6,89,848,36773.498264246206,43.36497436821487,285,1.718646469826293,1588.235658949541,0,15,12,2,4,25.7491800473894,Rural,35.34674913212311
2676,Stacy Scott,18,Low,6,212,1639,45965.35019951839,28.044753019840385,686,0.9853558253043293,2870.4441488065263,0,2,20,4,5,15.672852896308262,Urban,55.76267509975919
2677,Jorge Gilbert,45,Medium,1,311,3101,4351.559950583127,1.4032763465279352,104,1.1034993624421732,4311.145155192962,1,3,1,9,0,26.177867525323624,Rural,64.19577997529157
2678,Angela Chavez,18,High,2,342,750,2230.357623378277,2.973810164504369,728,1.4362541605038917,806.4037761059254,1,5,9,2,2,6.6471895633671805,Rural,16.115178811689137
2679,Victor Wallace,41,Low,10,250,984,8234.868259492427,8.368768556394743,890,1.9533609453348353,4126.436797242801,0,8,9,8,2,29.541665522574508,Urban,23.797434129746215
2680,Bonnie Anderson,36,Medium,1,256,1058,10110.50127022005,9.556239385841256,300,1.4226470597348344,547.2650245820607,0,9,13,2,5,11.71908933021317,Urban,26.215250635110024
2681,Darryl Marshall,50,Low,8,173,1094,47969.24195314669,43.847570341084726,932,0.6759924544485221,4788.032673782492,1,11,20,3,0,13.891079327929504,Rural,45.86462097657335
2682,Brittany Dennis,35,Medium,2,253,100,19157.544285203818,191.57544285203818,530,1.853875132877691,839.8889932712842,0,14,19,8,3,27.92531427456222,Rural,11.57877214260191
2683,Anita Stewart,35,Low,3,81,1750,50000.0,28.571428571428573,591,0.8444599453990935,2357.469682890974,0,5,7,3,1,24.08475374429502,Rural,60.0
2684,Scott Stokes,50,Medium,1,110,1149,32623.407981860273,28.392870306231742,928,1.6859547952100251,4757.170468965837,1,18,4,9,4,27.019554771080546,Rural,39.29170399093014
2685,Ruth Zimmerman,45,Medium,1,178,100,1927.766174406392,19.27766174406392,998,1.6214268034334038,1083.3139135111126,1,18,18,1,3,26.385073537954796,Rural,2.9638830872031963
2686,Michele Mora,44,High,5,56,738,2552.2740425458896,3.4583659113087935,235,1.1226083492456702,3227.123745353568,0,17,18,10,4,17.268045474526808,Rural,16.036137021272946
2687,Danielle Scott,47,Low,6,261,100,12454.656845132442,124.54656845132442,365,1.2832894945160866,3699.6991909891103,0,9,8,9,4,5.580693068722038,Urban,8.22732842256622
2688,Alan Clayton,18,Medium,2,140,100,7572.95905371217,75.72959053712171,532,0.8429247603022916,237.46318613232864,0,15,10,5,3,16.58189919302062,Urban,5.786479526856086
2689,Sue Martin,51,Medium,1,108,2327,21442.43314695695,9.214625331739128,802,1.5538872126440046,2991.224218350438,1,18,4,4,3,29.90934152211294,Suburban,57.26121657347848
2690,Brooke Miranda,49,High,2,308,675,50000.0,74.07407407407408,585,1.9688999132953189,3812.0576071665982,1,16,8,4,2,19.387618375045683,Rural,38.5
2691,Kelli Guerrero,24,Low,9,156,2995,50000.0,16.69449081803005,425,1.1407607145810446,4850.103069137001,0,18,7,5,0,29.1302710521696,Rural,84.9
2692,Cynthia Murphy,36,Low,15,310,1094,4262.750036584981,3.89648083782905,503,1.9968749241686579,736.9045234339038,0,1,10,10,4,24.279798524242757,Rural,24.01137501829249
2693,Michelle Willis,39,High,1,348,1329,50000.0,37.62227238525207,354,0.8785961936050599,4324.613259761324,1,11,17,5,3,27.97056807887739,Suburban,51.58
2694,Ashley Carroll,37,Low,1,211,967,13152.90274177825,13.601760849822389,163,0.6809116627719682,3165.44249143236,1,7,7,8,2,1.3849984502146206,Rural,25.916451370889128
2695,Robin Johnson,45,Low,6,148,100,23681.669726789212,236.81669726789212,185,1.9977338037049406,3650.8424704866634,1,10,20,9,5,21.982378442892806,Suburban,13.840834863394607
2696,Michelle Reed,61,Low,2,295,1616,5693.899031354792,3.5234523708878664,376,1.0641133552409627,3716.467529134458,1,9,12,1,0,12.401381028361115,Urban,35.166949515677395
2697,Andrea Butler,56,High,6,207,100,40888.95491300898,408.8895491300898,795,1.7890396668966777,3634.246735475657,0,7,10,2,3,19.691772186763455,Urban,22.44447745650449
2698,Michael Merritt,20,Low,3,230,1476,37297.85798202798,25.269551478338737,746,0.5442637061077442,4619.373019905911,1,17,5,3,5,16.789282026136632,Rural,48.168928991013985
2699,Joann Cochran,49,High,1,99,100,50000.0,500.0,274,1.4421444140866786,659.2555475399038,0,3,15,3,1,15.339158713718637,Urban,27.0
2700,Dr. Margaret Anderson,59,Medium,2,187,2117,8504.346266998162,4.017168760981654,917,0.5049716050962751,1452.6436109738775,0,3,17,1,2,20.714095998438843,Suburban,46.59217313349909
2701,Jeremy Sherman,45,Low,10,340,1651,25537.794796608687,15.468076799884123,658,1.2567552624970926,4521.326013922122,1,10,9,3,2,28.332828631382565,Rural,45.78889739830434
2702,Nancy Ortiz,56,Medium,2,127,2834,38753.1857471231,13.674377468991919,667,1.6048393771207508,2309.4561546206187,0,20,16,8,4,17.53616190962976,Suburban,76.05659287356156
2703,Kevin Walsh,70,Low,1,234,2086,34936.271530526996,16.74797292930345,735,1.4320264367789655,2059.0576995036117,0,1,1,7,4,19.20114543453183,Rural,59.188135765263496
2704,William Wilkins,55,Medium,1,115,915,50000.0,54.6448087431694,924,1.4414526446992206,2718.856437572069,0,15,17,9,2,4.898822478632957,Rural,43.3
2705,Jeremy Powell,43,Medium,1,309,3305,6810.921589317797,2.0607932191581835,97,0.9899067416306427,1587.3913625797973,1,9,10,6,5,15.656215464969668,Urban,69.50546079465889
2706,Thomas Woods,55,Medium,1,114,1575,45171.46072373405,28.680292523005747,505,1.4506021440391104,3008.6621284611515,1,9,1,4,3,26.849760976233583,Suburban,54.08573036186702
2707,Brianna Peterson,42,Low,6,244,100,50000.0,500.0,143,1.7821441438678667,4402.853907354654,1,7,1,2,0,11.563772533241979,Rural,27.0
2708,Brooke Bennett,40,Medium,1,162,100,12742.71340221303,127.4271340221303,429,1.2449648092092542,2008.902877545964,0,10,17,3,5,4.050016584963879,Suburban,8.371356701106516
2709,Laura Randall,34,High,12,276,777,31542.27700443195,40.59495109965502,559,1.3125557679502426,1078.5886687272714,1,13,8,0,1,0.1387456631712103,Urban,31.311138502215975
2710,Eric Trevino,63,Medium,1,170,2961,29362.112528867783,9.916282515659502,375,1.757580087700357,823.0953948040149,1,8,15,10,3,10.90785386655348,Rural,73.90105626443389
2711,Robert Harrell,27,High,27,105,348,43292.50693534791,124.40375556134458,804,0.6827790275833812,3503.7480337399566,0,17,16,5,1,28.689376611730122,Rural,28.606253467673955
